A,B
blendr.report,Anti-Trans
blendr.report,Anti-reconciliation
blendr.report,Anti-vaccine
blendr.report,Misinformation/Conspiracies
blendr.report,Anti-immigration
blendr.report,White identity
blendr.report,"""Tough on crime"""
blendr.report,Anti-tax/Anti-regulation
blendr.report,Anti-left propoganda
itsjonathanharvey,Anti-Trans
itsjonathanharvey,Anti-reconciliation
itsjonathanharvey,Anti-vaccine
itsjonathanharvey,Misinformation/Conspiracies
itsjonathanharvey,Anti-immigration
itsjonathanharvey,White identity
itsjonathanharvey,"""Tough on crime"""
itsjonathanharvey,Anti-tax/Anti-regulation
itsjonathanharvey,Anti-left propoganda
liam.out.loud,Anti-Trans
liam.out.loud,Anti-reconciliation
liam.out.loud,Anti-vaccine
liam.out.loud,Misinformation/Conspiracies
liam.out.loud,Anti-immigration
liam.out.loud,White identity
liam.out.loud,"""Tough on crime"""
liam.out.loud,Anti-tax/Anti-regulation
liam.out.loud,Anti-left propoganda
401_da_sarpanch,Anti-China
401_da_sarpanch,Anti-immigration
401_da_sarpanch,Overt racism
401_da_sarpanch,"""Tough on crime"""
401_da_sarpanch,Anti-government
401_da_sarpanch,Pro-fossil fuels industry
401_da_sarpanch,MAGA
401_da_sarpanch,Pro-Conservative Party
401_da_sarpanch,Anti-left propoganda
bertaprouddad,Anti-Trans
bertaprouddad,Alberta separatist
bertaprouddad,Anti-China
bertaprouddad,Anti-immigration
bertaprouddad,Pro-fossil fuels industry
bertaprouddad,Anti-union
bertaprouddad,MAGA
bertaprouddad,Pro-Conservative Party
bertaprouddad,Pro-UCP
bertaprouddad,Anti-left propoganda
nuancedpodcast,Anti-reconciliation
nuancedpodcast,Pro-Conservative Party
nuancedpodcast,Anti-left propoganda
fraser_institute,Anti-tax/Anti-regulation
fraser_institute,Climate change denial
fraser_institute,Pro-fossil fuels industry
fraser_institute,Anti-union
fraser_institute,Pro-Conservative Party
fraser_institute,Anti-left propoganda
fraser_institute,Corporate propoganda
the_barefoot_truther,Anti-vaccine
the_barefoot_truther,Misinformation/Conspiracies
proudcanuck78,Anti-Trans
proudcanuck78,Anti-immigration
proudcanuck78,White identity
proudcanuck78,"""Tough on crime"""
proudcanuck78,Anti-tax/Anti-regulation
proudcanuck78,Climate change denial
proudcanuck78,MAGA
proudcanuck78,Pro-Conservative Party
proudcanuck78,Anti-left propoganda
rightcallpodcast,Anti-immigration
rightcallpodcast,Anti-tax/Anti-regulation
rightcallpodcast,Climate change denial
rightcallpodcast,MAGA
rightcallpodcast,Anti-left propoganda
hrh_elliot,Anti-immigration
hrh_elliot,Anti-tax/Anti-regulation
hrh_elliot,Climate change denial
hrh_elliot,MAGA
hrh_elliot,Anti-left propoganda
bboykovik,Anti-vaccine
bboykovik,Misinformation/Conspiracies
bboykovik,White identity
bboykovik,Anti-government
bboykovik,MAGA
bboykovik,Pro-Conservative Party
bboykovik,Anti-left propoganda
candicemalcolm,Anti-Trans
candicemalcolm,Misinformation/Conspiracies
candicemalcolm,Christian identity
candicemalcolm,Alberta separatist
candicemalcolm,Anti-immigration
candicemalcolm,White identity
candicemalcolm,"""Tough on crime"""
candicemalcolm,Anti-government
candicemalcolm,Anti-tax/Anti-regulation
candicemalcolm,Pro-Conservative Party
candicemalcolm,Anti-left propoganda
the_goose_media,Pro-LGBTQ rights
the_goose_media,Pro-environment
the_goose_media,Anti-fossil fuels
the_goose_media,Anti-corporate
the_goose_media,Anti-MAGA
the_goose_media,Anti-misinformation
mario4thenorth,Anti-Trans
mario4thenorth,Anti-China
mario4thenorth,Anti-immigration
mario4thenorth,"""Tough on crime"""
mario4thenorth,Pro-Conservative Party
mario4thenorth,Anti-left propoganda
begreat.podcast,Anti-Trans
begreat.podcast,Anti-vaccine
begreat.podcast,Misinformation/Conspiracies
begreat.podcast,Anti-immigration
begreat.podcast,White identity
begreat.podcast,Overt racism
begreat.podcast,"""Tough on crime"""
begreat.podcast,Anti-tax/Anti-regulation
begreat.podcast,Anti-union
begreat.podcast,Anti-left propoganda
david.farrow,Misinformation/Conspiracies
david.farrow,Christian identity
david.farrow,Anti-China
david.farrow,Anti-immigration
david.farrow,Overt racism
david.farrow,Anti-tax/Anti-regulation
david.farrow,Climate change denial
david.farrow,Anti-left propoganda
benmulroneyshow,Anti-reconciliation
benmulroneyshow,Anti-immigration
benmulroneyshow,"""Tough on crime"""
benmulroneyshow,Anti-left propoganda
wearecanadaproud,Anti-Trans
wearecanadaproud,Misinformation/Conspiracies
wearecanadaproud,Anti-immigration
wearecanadaproud,"""Tough on crime"""
